index,rho,N2,O2,O,He,H,Ar,N,AnomalousOxy,NO,Temperature
2004-11-04 00:00:00,8.2188477e-13,676588360000.0,12884762000.0,28376070000000.0,1753869200000.0,76085350000.0,22806788.0,1019231540000.0,13503488000.0,370461020.0,1071.4712
2004-11-04 00:01:00,8.3665036e-13,649042400000.0,11974488000.0,28950980000000.0,1898465600000.0,79856845000.0,20913642.0,1015211400000.0,11557858000.0,335532450.0,1061.5043
2004-11-04 00:02:00,8.4803063e-13,627239900000.0,11213231000.0,29393408000000.0,2035993700000.0,82954810000.0,19429280.0,1006852600000.0,9923460000.0,305813820.0,1053.2067
2004-11-04 00:03:00,8.5676827e-13,611662500000.0,10606960000.0,29728893000000.0,2166270700000.0,85358560000.0,18296456.0,996031100000.0,8561674000.0,281230400.0,1046.9467
2004-11-04 00:04:00,8.636229e-13,601858800000.0,10146913000.0,29985260000000.0,2291167400000.0,87132920000.0,17439748.0,984061600000.0,7434667500.0,261499040.0,1042.8855
2004-11-04 00:05:00,8.692343e-13,596583900000.0,9813097000.0,30187318000000.0,2414030000000.0,88408260000.0,16773138.0,971711300000.0,6507442700.0,246174580.0,1040.9663
2004-11-04 00:06:00,8.7403977e-13,594068050000.0,9579515000.0,30353383000000.0,2539150600000.0,89336710000.0,16208483.0,959266700000.0,5748727000.0,234725470.0,1040.9204
2004-11-04 00:07:00,8.782693e-13,592296500000.0,9418184000.0,30494566000000.0,2670969000000.0,90059190000.0,15664892.0,946767200000.0,5131459600.0,226575040.0,1042.3008
2004-11-04 00:08:00,8.8200454e-13,589394600000.0,9303135000.0,30616276000000.0,2813545400000.0,90675950000.0,15080164.0,934214760000.0,4632784400.0,221135890.0,1044.5293
2004-11-04 00:09:00,8.85253e-13,583993200000.0,9214273000.0,30720343000000.0,2970024400000.0,91234410000.0,14420338.0,921743800000.0,4233714700.0,217826290.0,1046.9636
2004-11-04 00:10:00,8.879776e-13,575424950000.0,9137977000.0,30805848000000.0,3142275600000.0,91730170000.0,13680685.0,909666500000.0,3918766000.0,216001760.0,1048.9594
2004-11-04 00:11:00,8.9005566e-13,563734100000.0,9066753000.0,30867697000000.0,3330689500000.0,92120740000.0,12880094.0,898350100000.0,3675509800.0,214941400.0,1049.937
2004-11-04 00:12:00,8.912414e-13,549499080000.0,8997155000.0,30895730000000.0,3533982700000.0,92344860000.0,12051176.0,888080500000.0,3494082300.0,213835710.0,1049.4474
2004-11-04 00:13:00,8.910588e-13,533487850000.0,8925988000.0,30871490000000.0,3749107200000.0,92353760000.0,11226856.0,878814300000.0,3366827500.0,211778960.0,1047.1945
2004-11-04 00:14:00,8.8884466e-13,516476170000.0,8849657000.0,30770154000000.0,3971649000000.0,92122790000.0,10435468.0,870123200000.0,3287906800.0,207927020.0,1043.0758
2004-11-04 00:15:00,8.8381657e-13,499061980000.0,8763397000.0,30563396000000.0,4196117800000.0,91673740000.0,9697629.0,861113160000.0,3252993800.0,201663100.0,1037.182
2004-11-04 00:16:00,8.75256e-13,481675900000.0,8663735000.0,30226036000000.0,4416468400000.0,91066520000.0,9028334.0,850517900000.0,3258949400.0,192815920.0,1029.7942
2004-11-04 00:17:00,8.6270807e-13,464645060000.0,8550883300.0,29743198000000.0,4626555300000.0,90393395000.0,8440424.0,836878500000.0,3303515100.0,181787980.0,1021.35406
2004-11-04 00:18:00,8.4619177e-13,448303330000.0,8431708700.0,29117618000000.0,4820652500000.0,89763226000.0,7947342.5,818818650000.0,3385127700.0,169509340.0,1012.4237
2004-11-04 00:19:00,8.261944e-13,433054500000.0,8320820000.0,28369115000000.0,4993754600000.0,89274960000.0,7564832.5,795249400000.0,3502489600.0,157229330.0,1003.6318
2004-11-04 00:20:00,8.0371305e-13,419361620000.0,8239214600.0,27536040000000.0,5141187500000.0,89006560000.0,7310759.0,765584300000.0,3654427000.0,146244030.0,995.61035
2004-11-04 00:21:00,7.799843e-13,407715150000.0,8212111400.0,26665168000000.0,5258376000000.0,88993096000.0,7205485.0,729816560000.0,3839402200.0,137669970.0,988.9368
2004-11-04 00:22:00,7.562691e-13,398550300000.0,8265386500.0,25803803000000.0,5340758000000.0,89228720000.0,7271483.5,688517500000.0,4055186200.0,132352210.0,984.0817
2004-11-04 00:23:00,7.3362757e-13,392150400000.0,8422327000.0,24991672000000.0,5383258600000.0,89656860000.0,7533660.0,642715750000.0,4298548700.0,130876120.0,981.3686
2004-11-04 00:24:00,7.1274426e-13,388600660000.0,8701232000.0,24254437000000.0,5380945000000.0,90180500000.0,8019105.0,593744800000.0,4564798000.0,133633600.0,980.9461
2004-11-04 00:25:00,6.9389747e-13,387780700000.0,9113311000.0,23602401000000.0,5329867000000.0,90674230000.0,8755885.0,543154340000.0,4847520000.0,140822260.0,982.7801
2004-11-04 00:26:00,6.770043e-13,389406300000.0,9660729000.0,23031972000000.0,5228496000000.0,91003630000.0,9768740.0,492510100000.0,5138501600.0,152355330.0,986.65485
2004-11-04 00:27:00,6.617747e-13,393109540000.0,10335320000.0,22531046000000.0,5078861000000.0,91057870000.0,11072671.0,443356280000.0,5427587600.0,167587260.0,992.19214
2004-11-04 00:28:00,6.4789423e-13,398536540000.0,11117285000.0,22085588000000.0,4887614600000.0,90778600000.0,12662486.0,397078230000.0,5703120000.0,185001620.0,998.88153
2004-11-04 00:29:00,6.351451e-13,405454200000.0,11975417000.0,21684095000000.0,4665977000000.0,90199930000.0,14501929.0,354795800000.0,5952426500.0,202018260.0,1006.11816
2004-11-04 00:30:00,6.235435e-13,413773040000.0,12867663000.0,21323034000000.0,4428635000000.0,89477450000.0,16513277.0,317325970000.0,6162733000.0,215266740.0,1013.24615
2004-11-04 00:31:00,6.133148e-13,423542200000.0,13743577000.0,21006396000000.0,4192000300000.0,88858075000.0,18573338.0,285125480000.0,6322225000.0,221520910.0,1019.6056
2004-11-04 00:32:00,6.048209e-13,434840270000.0,14546438000.0,20743685000000.0,3972020300000.0,88442085000.0,20515846.0,258320090000.0,6421075000.0,218903800.0,1024.5773
2004-11-04 00:33:00,5.984737e-13,447637700000.0,15216450000.0,20547197000000.0,3782741300000.0,88246650000.0,22146104.0,236768440000.0,6452652500.0,207580240.0,1027.6276
2004-11-04 00:34:00,5.9484763e-13,462038730000.0,15710295000.0,20435826000000.0,3635457000000.0,88522360000.0,23298040.0,220232930000.0,6414098000.0,189639200.0,1028.474
2004-11-04 00:35:00,5.938408e-13,477033460000.0,15961857000.0,20406155000000.0,3537792400000.0,89597140000.0,23783606.0,208209040000.0,6306809000.0,167620130.0,1026.7708
2004-11-04 00:36:00,5.9497123e-13,490928240000.0,15910308000.0,20442432000000.0,3494389500000.0,91710020000.0,23468710.0,200142730000.0,6136272000.0,144004940.0,1022.3026
2004-11-04 00:37:00,5.976376e-13,501738600000.0,15524078000.0,20525477000000.0,3507267600000.0,95009770000.0,22334736.0,195530850000.0,5911401500.0,120898616.0,1015.097
2004-11-04 00:38:00,6.009608e-13,507217480000.0,14802675000.0,20626700000000.0,3575829200000.0,99568665000.0,20479956.0,193882030000.0,5643744000.0,99769220.0,1005.3487
2004-11-04 00:39:00,6.039461e-13,505263420000.0,13782258000.0,20713627000000.0,3696242700000.0,105358975000.0,18104868.0,194730340000.0,5346142000.0,81467780.0,993.4096
2004-11-04 00:40:00,6.0563994e-13,494502580000.0,12535069000.0,20754893000000.0,3860922400000.0,112247460000.0,15470663.0,197634570000.0,5031738000.0,66310012.0,979.7648
2004-11-04 00:41:00,6.052942e-13,474760000000.0,11158855000.0,20725839000000.0,4057703600000.0,119964180000.0,12840828.0,202205270000.0,4712953300.0,54216756.0,965.00385
2004-11-04 00:42:00,6.0252714e-13,447224580000.0,9758217000.0,20614465000000.0,4269240000000.0,128105950000.0,10426816.0,208098150000.0,4400712700.0,44865550.0,949.77966
2004-11-04 00:43:00,5.973474e-13,414257000000.0,8426738700.0,20422442000000.0,4473861000000.0,136147530000.0,8359937.0,215057840000.0,4104036000.0,37825548.0,934.76556
2004-11-04 00:44:00,5.902024e-13,378831440000.0,7233197000.0,20167417000000.0,4647611000000.0,143504200000.0,6689884.0,222912140000.0,3829886700.0,32658920.0,920.6104
2004-11-04 00:45:00,5.818099e-13,343892820000.0,6216905000.0,19876916000000.0,4767983600000.0,149625140000.0,5404898.5,231579680000.0,3583347500.0,28972562.0,907.8924
2004-11-04 00:46:00,5.7309463e-13,311845300000.0,5390336000.0,19585743000000.0,4818160600000.0,154099700000.0,4458198.5,241053140000.0,3367810300.0,26441098.0,897.0811
2004-11-04 00:47:00,5.650175e-13,284301400000.0,4746830300.0,19329123000000.0,4790550000000.0,156740100000.0,3791303.0,251371470000.0,3185344800.0,24804562.0,888.5058
2004-11-04 00:48:00,5.5846766e-13,262093130000.0,4268793000.0,19138345000000.0,4688046500000.0,157618670000.0,3348922.2,262574420000.0,3037153500.0,23859248.0,882.33405
2004-11-04 00:49:00,5.541721e-13,245452240000.0,3934667800.0,19037325000000.0,4522886000000.0,157040180000.0,3086449.2,274660540000.0,2923951400.0,23443540.0,878.567
2004-11-04 00:50:00,5.52619e-13,234222670000.0,3723254800.0,19040240000000.0,4313278300000.0,155452160000.0,2971407.0,287560430000.0,2846298400.0,23430232.0,877.04254
2004-11-04 00:51:00,5.5402536e-13,228050530000.0,3615860200.0,19150980000000.0,4079377400000.0,153344360000.0,2982319.5,301114700000.0,2804994000.0,23718532.0,877.4554
2004-11-04 00:52:00,5.582874e-13,226483520000.0,3596326100.0,19362136000000.0,3839265600000.0,151152260000.0,3105566.5,315076180000.0,2801347800.0,24234660.0,879.39056
2004-11-04 00:53:00,5.649253e-13,229018400000.0,3650246700.0,19653360000000.0,3606886000000.0,149181430000.0,3331445.8,329077980000.0,2837441500.0,24927768.0,882.3604
2004-11-04 00:54:00,5.730897e-13,235064360000.0,3763069200.0,19992000000000.0,3390899500000.0,147579270000.0,3648928.5,342644700000.0,2916437500.0,25765256.0,885.85126
2004-11-04 00:55:00,5.8153065e-13,243883500000.0,3918262000.0,20331952000000.0,3194912200000.0,146327030000.0,4040044.8,355167670000.0,3042870500.0,26724350.0,889.3689
2004-11-04 00:56:00,5.8863423e-13,254516580000.0,4095541200.0,20614937000000.0,3018612000000.0,145261400000.0,4474303.0,365880400000.0,3222905000.0,27779600.0,892.48016
2004-11-04 00:57:00,5.926242e-13,265738670000.0,4270391600.0,20777842000000.0,2858856700000.0,144120990000.0,4905499.0,373931440000.0,3464828700.0,28893692.0,894.84674
2004-11-04 00:58:00,5.9180064e-13,276125600000.0,4415897000.0,20761150000000.0,2711106000000.0,142600320000.0,5275500.5,378427200000.0,3779294000.0,30008998.0,896.2524
2004-11-04 00:59:00,5.8491563e-13,284251950000.0,4507470000.0,20522272000000.0,2570654800000.0,140412400000.0,5526305.0,378612580000.0,4179931100.0,31054248.0,896.63214
2004-11-04 01:00:00,5.714386e-13,288907170000.0,4527475000.0,20044835000000.0,2433474600000.0,137357860000.0,5615620.5,374001170000.0,4683721000.0,31954034.0,896.0613
2004-11-04 01:01:00,5.5173905e-13,289396400000.0,4470514000.0,19344604000000.0,2297122300000.0,133370050000.0,5532166.5,364529220000.0,5311595000.0,32652570.0,894.75
2004-11-04 01:02:00,5.2708586e-13,285717730000.0,4345550000.0,18469119000000.0,2160878700000.0,128529210000.0,5300904.5,350621800000.0,6088879000.0,33137054.0,893.027
2004-11-04 01:03:00,4.993607e-13,278570070000.0,4173796400.0,17486899000000.0,2025573000000.0,123039320000.0,4974549.5,333170840000.0,7045422000.0,33462664.0,891.3079
2004-11-04 01:04:00,4.7072735e-13,269175460000.0,3983785000.0,16475608000000.0,1893038000000.0,117191434000.0,4617749.0,313406620000.0,8215782400.0,33761336.0,890.0625
2004-11-04 01:05:00,4.4327766e-13,259031480000.0,3805831200.0,15509463000000.0,1765576400000.0,111296280000.0,4291551.5,292702680000.0,9638440000.0,34243456.0,889.7753
2004-11-04 01:06:00,4.18745e-13,249622740000.0,3667628300.0,14649316000000.0,1645199100000.0,105628310000.0,4044833.0,272404050000.0,11354519000.0,35198020.0,890.9146
2004-11-04 01:07:00,3.983757e-13,242257300000.0,3592681500.0,13938331000000.0,1533232000000.0,100385690000.0,3914456.5,253675470000.0,13405126000.0,37003660.0,893.8982
2004-11-04 01:08:00,3.8291703e-13,237984500000.0,3600923400.0,13401814000000.0,1430087500000.0,95672280000.0,3931092.0,237431050000.0,15827638000.0,40164750.0,899.06744
2004-11-04 01:09:00,3.7266793e-13,237600310000.0,3710731300.0,13049121000000.0,1335245000000.0,91494830000.0,4127858.2,224321040000.0,18649942000.0,45386750.0,906.667
2004-11-04 01:10:00,3.67555e-13,241718640000.0,3941455600.0,12876275000000.0,1247531400000.0,87773150000.0,4549561.5,214784670000.0,21883402000.0,53700030.0,916.83075
2004-11-04 01:11:00,3.6722432e-13,250839220000.0,4315548700.0,12869170000000.0,1165419500000.0,84355826000.0,5262270.0,209130130000.0,25514700000.0,66623360.0,929.5765
2004-11-04 01:12:00,3.7110457e-13,265398830000.0,4859391500.0,13005709000000.0,1087403800000.0,81039970000.0,6361375.5,207597550000.0,29497592000.0,86327560.0,944.80005
2004-11-04 01:13:00,3.784784e-13,285808200000.0,5603024400.0,13258260000000.0,1012364350000.0,77583320000.0,7978055.5,210454920000.0,33745056000.0,115705170.0,962.28235
2004-11-04 01:14:00,3.8854187e-13,312448020000.0,6577555500.0,13595810000000.0,939812300000.0,73825930000.0,10279022.0,218028210000.0,38126588000.0,158181650.0,981.6931
2004-11-04 01:15:00,4.0049287e-13,345647150000.0,7810560000.0,13987249000000.0,870058030000.0,69874010000.0,13454962.0,230747950000.0,42468670000.0,217112820.0,1002.6042
2004-11-04 01:16:00,4.1365644e-13,385661600000.0,9319932000.0,14406169000000.0,804080650000.0,65868935000.0,17691020.0,249156910000.0,46563602000.0,294761470.0,1024.5045
2004-11-04 01:17:00,4.275482e-13,432595040000.0,11105865000.0,14833458000000.0,743373860000.0,61828153000.0,23114678.0,273874810000.0,50184940000.0,391008600.0,1046.8137
2004-11-04 01:18:00,4.4196005e-13,486312840000.0,13143564000.0,15260805000000.0,689629500000.0,57821983000.0,29729010.0,305547000000.0,53109694000.0,502346750.0,1068.9087
2004-11-04 01:19:00,4.569485e-13,546321900000.0,15377705000.0,15690609000000.0,644493540000.0,53996114000.0,37348544.0,344715500000.0,55143453000.0,621462300.0,1090.141
2004-11-04 01:20:00,4.7280094e-13,611612700000.0,17721328000.0,16135157000000.0,609375900000.0,50513375000.0,45564724.0,391671000000.0,56144790000.0,738058240.0,1109.874
2004-11-04 01:21:00,4.9004035e-13,680687760000.0,20064668000.0,16616838000000.0,585490500000.0,47521170000.0,53789652.0,446285800000.0,56044966000.0,840952700.0,1127.5538
2004-11-04 01:22:00,5.090449e-13,750821240000.0,22263247000.0,17155445000000.0,573824200000.0,45136990000.0,61269140.0,507697360000.0,54856230000.0,919712700.0,1142.5923
2004-11-04 01:23:00,5.301129e-13,818365860000.0,24161233000.0,17770043000000.0,575324700000.0,43440472000.0,67245330.0,574222100000.0,52670366000.0,967478900.0,1154.4948
2004-11-04 01:24:00,5.534663e-13,879114650000.0,25615420000.0,18478350000000.0,591030900000.0,42484236000.0,71124330.0,643424800000.0,49645416000.0,982233300.0,1162.9137
2004-11-04 01:25:00,5.79089e-13,928618000000.0,26510408000.0,19289910000000.0,622133100000.0,42296672000.0,72576340.0,712305400000.0,45984092000.0,966520060.0,1167.6362
2004-11-04 01:26:00,6.067565e-13,962918940000.0,26778170000.0,20205581000000.0,669947300000.0,42892060000.0,71590950.0,777665050000.0,41908620000.0,926112830.0,1168.6062
2004-11-04 01:27:00,6.3604417e-13,979334000000.0,26411950000.0,21216080000000.0,735760000000.0,44270190000.0,68458300.0,836623340000.0,37637650000.0,868220400.0,1165.936
2004-11-04 01:28:00,6.663215e-13,977047260000.0,25466600000.0,22300437000000.0,820512100000.0,46414950000.0,63679490.0,887032050000.0,33365912000.0,799962000.0,1159.9071
2004-11-04 01:29:00,6.968164e-13,957423700000.0,24052898000.0,23427694000000.0,924401900000.0,49285448000.0,57862930.0,927842960000.0,29251744000.0,727356350.0,1150.965
2004-11-04 01:30:00,7.2663365e-13,923670740000.0,22314867000.0,24558378000000.0,1046372550000.0,52805510000.0,51602860.0,959080300000.0,25411060000.0,654905000.0,1139.6938
2004-11-04 01:31:00,7.5485207e-13,880271950000.0,20409688000.0,25649410000000.0,1183778700000.0,56855167000.0,45405084.0,981696250000.0,21917989000.0,585727360.0,1126.7908
2004-11-04 01:32:00,7.806127e-13,832158800000.0,18483442000.0,26659230000000.0,1332388300000.0,61267005000.0,39639900.0,997230100000.0,18809952000.0,521800060.0,1113.0186
2004-11-04 01:33:00,8.0324197e-13,783926800000.0,16655839000.0,27554033000000.0,1486794900000.0,65837250000.0,34536630.0,1007393960000.0,16094713000.0,464225630.0,1099.158
2004-11-04 01:34:00,8.2238567e-13,739280750000.0,15010999000.0,28313934000000.0,1641323800000.0,70338140000.0,30198394.0,1013740600000.0,13758532000.0,413564500.0,1085.9552
2004-11-04 01:35:00,8.3801206e-13,700783660000.0,13597488000.0,28933435000000.0,1791132200000.0,74556140000.0,26633114.0,1017372340000.0,11773482000.0,369956700.0,1074.0681
2004-11-04 01:36:00,8.5040633e-13,669795550000.0,12432553000.0,29421208000000.0,1933229400000.0,78317390000.0,23783648.0,1018802600000.0,10104158000.0,333218800.0,1064.0173
2004-11-04 01:37:00,8.6008446e-13,646573000000.0,11509855000.0,29796472000000.0,2067049500000.0,81517060000.0,21554986.0,1017961800000.0,8711990000.0,302969600.0,1056.1521
